A,D,F,H,Z_final,Z_first,arm_conflict,attempt,attribution_source,clock_failure,closed_ms,confirm_lead_ms,coverage,coverage_state,dev_refinement_audit,distance_ft,draw_audit,draw_count,epoch,ff_assignment_sources,ff_clamp_ms,ff_gain,ff_n,ff_reason,grade,hold_ms,issued_source,issued_window_ms,join_conflicts,join_source,landing_end_pp,landing_source,landing_start_pp,landing_width_ms,landing_width_ms_release_velocity_WRONG_GLOBAL_RULER,landing_width_pp,one_sided,online,onset_dev,onset_ms,onset_source,outcome,pre_confirmed,pre_width_ms,pre_width_pp,press_ms,primary_join,process,record_seq,reference_unavailable,release_ff_source,release_ms,release_seq,release_velocity_pp_ms,schedule_source,scheduled,scheduler_delta_ms,session,shot_type,timing_source
,,,,,,False,,,False,1789981762171.2,,,unknown,[],,[],0,117,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789981760980.0,False,,117,1,,,,,,,,session_20260921_031823,Right Fade,
,,,,,,False,,,False,1789981766479.6,,,unknown,[],,[],0,118,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789981765192.0,False,,118,1,,,,,,,,session_20260921_031823,Right Fade,
,,,,,,False,,,False,1789981794857.4,,,unknown,[],,[],0,119,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789981793652.0,False,,119,1,,,,,,,,session_20260921_031823,Right Fade,
,,,,,,False,,,False,1789981800154.4,,,unknown,[],,[],0,120,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789981798841.0,False,,120,1,,,,,,,,session_20260921_031823,Post Fade,
,,,,,,False,,,False,1789981842791.5,,,unknown,[],,[],0,121,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789981840159.0,False,,121,1,,,,,,,,session_20260921_031823,Standstill,
,,,,,,False,,,False,1789981845582.4,,,unknown,[],,[],0,122,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789981844150.0,False,,122,1,,,,,,,,session_20260921_031823,Standstill,
,,,,,,False,,,False,1789981853989.0,,,unknown,[],,[],0,123,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789981845877.0,False,,123,1,,,,,,,,session_20260921_031823,Go-To,
,,,550.95,,,False,31,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:34568,False,1789981849185.2,76.0,WIDE OPEN,open,[],,[],0,124,[],,,,,EXCELLENT,648.0,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:34567,11.097000000000037,[],delivery_legacy,95.72,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:34607,92.22,14.385000000000048,19.027943894748287,3.5,,True,0.0,97.05,detect_loop,released,True,11.508000000000006,2.8,1789981847707.0,False,7,124,1,,1789981848355.0444,31,0.1814,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:34570,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:34569
,,,151.03000000000003,,,False,32,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:34904,False,1789981973416.8,79.0,WIDE OPEN,open,[],25.333,[],0,125,[],,,,,EXCELLENT,641.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:34903,18.495000000000005,[],delivery_legacy,95.69,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:34943,91.51,17.179799999999943,23.467325398607638,4.179999999999993,,True,0.0,490.17,detect_loop,released,True,18.90600000000001,4.6,1789981971992.0,False,7,125,1,,1789981972633.165,32,0.1771,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:34906,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:34905
,,,,,,False,,,False,1789981982300.6,,,unknown,[],,[],0,126,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789981981034.0,False,,126,1,,,,,,,,session_20260921_031823,Standstill,
,,,100.98000000000002,,,False,33,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35074,False,1789982014230.3,29.0,WIDE OPEN,open,[],23.75,[],0,127,[],,,,,EXCELLENT,654.1,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35073,15.206999999999994,[],delivery_legacy,95.41,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35113,89.36,24.923099999999977,37.09608191795939,6.049999999999997,,True,0.0,553.12,detect_loop,released,True,16.029000000000007,3.9,1789982012810.0,False,7,127,1,,1789982013464.1064,33,0.1613,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35076,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35075
,,,,,,False,,,False,1789982019743.2,,,unknown,[],,[],0,128,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982018545.0,False,,128,1,,,,,,,,session_20260921_031823,Left Fade,
,,,,,,False,,,False,1789982023190.1,,,unknown,[],,[],0,129,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982022033.0,False,,129,1,,,,,,,,session_20260921_031823,Right Fade,
,,,150.88,,,False,34,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35204,False,1789982030627.5,82.0,WIDE OPEN,open,[],28.583,[],0,130,[],,,,,LATE,658.9,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35203,15.206999999999937,[],delivery_legacy,95.46,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35244,91.91,14.590499999999963,20.31241059678433,3.549999999999997,,True,0.0,508.02,detect_loop,released,True,11.919000000000006,2.9,1789982028873.0,False,7,130,1,,1789982029531.8809,34,0.174,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35206,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35205
,,,,,,False,,,False,1789982034083.2,,,unknown,[],,[],0,131,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982032795.0,False,,131,1,,,,,,,,session_20260921_031823,Left Fade,
,,,151.09000000000003,,,False,35,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35313,False,1789982043593.8,78.0,WIDE OPEN,open,[],24.25,[],0,132,[],,,,,EXCELLENT,898.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35312,15.206999999999994,[],delivery_legacy,95.47,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35352,89.32,25.33770000000004,34.85801734398915,6.150000000000006,,True,0.0,747.41,detect_loop,released,True,15.20700000000001,3.7,1789982041915.0,False,7,132,1,,1789982042813.512,35,0.1756,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35315,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35314
,,,,,,False,,,False,1789982054019.8,,,unknown,[],,[],0,133,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982052860.0,False,,133,1,,,,,,,,session_20260921_031823,Post Fade,
,,,,,,False,,,False,1789982057192.9,,,unknown,[],,[],0,134,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982056031.0,False,,134,1,,,,,,,,session_20260921_031823,No Dip,
,,,151.21000000000004,,,False,36,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35470,False,1789982072047.9,82.0,WIDE OPEN,open,[],,[],0,135,[],,,,,EXCELLENT,658.1,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35469,18.906000000000006,[],delivery_legacy,95.19,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35510,91.08,16.89209999999997,22.856189522856184,4.109999999999999,,True,0.0,506.89,detect_loop,released,True,18.90600000000001,4.6,1789982070720.0,False,7,135,1,,1789982071378.05,36,0.178,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35472,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35471
,,,,,,False,,,False,1789982079634.2,,,unknown,[],,[],0,136,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982078535.0,False,,136,1,,,,,,,,session_20260921_031823,Left Fade,
,,,,,,False,,,False,1789982082503.8,,,unknown,[],,[],0,137,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982081282.0,False,,137,1,,,,,,,,session_20260921_031823,Left Fade,
,,,,,,False,,,False,1789982110993.0,,,unknown,[],,[],0,138,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982109736.0,False,,138,1,,,,,,,,session_20260921_031823,Right Fade,
,,,134.29999999999995,,,False,37,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35694,False,1789982121923.3,65.0,WIDE OPEN,open,[],26.333,[],0,139,[],,,,,LATE,977.8,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35693,7.398000000000025,[],delivery_legacy,95.37,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35737,93.26,8.6721,11.76142697881828,2.1099999999999994,,True,0.0,843.5,detect_loop,released,True,7.398000000000004,1.8,1789982119999.0,False,7,139,1,,1789982120976.758,37,0.1783,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35696,1,0.0,session_20260921_031823,Right Fade,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35695
,,,151.02999999999997,,,False,38,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35771,False,1789982125472.8,76.0,WIDE OPEN,open,[],23.667,[],0,140,[],,,,,LATE,663.8,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35770,18.90599999999995,[],delivery_legacy,95.33,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35813,89.15,25.47629999999998,36.10234840518748,6.179999999999993,,True,0.0,512.77,detect_loop,released,True,18.90600000000001,4.6,1789982123862.0,False,7,140,1,,1789982124525.7913,38,0.1702,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35773,1,0.01,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:35772
,,,,,,False,,,False,1789982129709.2,,,unknown,[],,[],0,141,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982128415.0,False,,141,1,,,,,,,,session_20260921_031823,Left Fade,
,,,,,,False,,,False,1789982133424.0,,,unknown,[],,[],0,142,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982132084.0,False,,142,1,,,,,,,,session_20260921_031823,Right Fade,
,,,,,,False,,,False,1789982190079.6,,,unknown,[],,[],0,143,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982188815.0,False,,143,1,,,,,,,,session_20260921_031823,Right Fade,
,,,,,,False,,,False,1789982220965.0,,,unknown,[],,[],0,144,[],,,,,,,,,[],,,,,,,,,True,0.0,690.13,detect_loop,unanswered,False,,,1789982212732.0,False,,144,1,,,,,,,,session_20260921_031823,Go-To,
,,,,,,False,,,False,1789982225695.2,,,unknown,[],,[],0,145,[],,,,,,,,,[],,,,,,,,,True,0.0,5469.67,detect_loop,unanswered,False,,,1789982217550.0,False,,145,1,,,,,,,,session_20260921_031823,Go-To,
,,,,,,False,,,False,1789982355524.9,,,unknown,[],,[],0,146,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982354397.0,False,,146,1,,,,,,,,session_20260921_031823,Left Fade,
,,,,,,False,,,False,1789982374683.6,,,unknown,[],,[],0,147,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789982366610.0,False,,147,1,,,,,,,,session_20260921_031823,Go-To,
,,,150.92999999999995,,,False,39,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:36447,False,1789982370760.1,,SEMI-OPEN,unknown,[],25.0,[],0,148,[],,,,,EXCELLENT,702.3,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:36446,15.20700000000005,[],delivery_legacy,95.45,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:36489,93.62,7.5212999999999965,10.20351268469472,1.8299999999999983,,True,0.0,551.37,detect_loop,released,False,15.20700000000001,3.7,1789982369161.0,False,7,148,1,,1789982369863.2861,39,0.177,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:36449,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:36448
,,,,,,False,,,False,1789982409495.5,,,unknown,[],,[],0,149,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982408153.0,False,,149,1,,,,,,,,session_20260921_031823,Post Fade,
,,,,,,False,,,False,1789982418631.8,,,unknown,[],,[],0,150,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982417329.0,False,,150,1,,,,,,,,session_20260921_031823,Right Fade,
,,,,,,False,,,False,1789982452655.9,,,unknown,[],,[],0,151,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789982444408.0,False,,151,1,,,,,,,,session_20260921_031823,Go-To,
,,,,,,False,,,False,1789982454009.3,,,unknown,[],,[],0,152,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789982446006.0,False,,152,1,,,,,,,,session_20260921_031823,Go-To,
,,,151.0200000000001,,,False,40,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:36728,False,1789982449807.4,78.0,LIGHT CONTEST,contested,[],,[],0,153,[],,,,,EXCELLENT,911.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:36727,18.906000000000006,[],delivery_legacy,95.76,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:36771,92.09,15.083700000000022,20.84398250695747,3.6700000000000017,,True,0.0,760.18,detect_loop,released,True,22.194000000000013,5.4,1789982448015.0,False,7,153,1,,1789982448926.1685,40,0.1751,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:36730,1,0.0,session_20260921_031823,Left Fade,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:36729
,,,,,,False,,,False,1789982458504.9,,,unknown,[],,[],0,154,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982457329.0,False,,154,1,,,,,,,,session_20260921_031823,Post Fade,
,,,,,,False,,,False,1789982462966.2,,,unknown,[],,[],0,155,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982461727.0,False,,155,1,,,,,,,,session_20260921_031823,Post Fade,
,,,,,,False,,,False,1789982480810.2,,,unknown,[],,[],0,156,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982479512.0,False,,156,1,,,,,,,,session_20260921_031823,Post Fade,
,,,,,,False,,,False,1789982484255.7,,,unknown,[],,[],0,157,[],,,,,,,,,[],,,,,,,,,True,0.0,854.5,detect_loop,disarmed,False,,,1789982481602.0,False,,157,1,,,,,,,,session_20260921_031823,Standstill,
,,,,,,False,,,False,1789982504229.1,,,unknown,[],,[],0,158,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982502992.0,False,,158,1,,,,,,,,session_20260921_031823,Post Fade,
,,,,,,False,,,False,1789982530930.4,,,unknown,[],,[],0,159,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982529704.0,False,,159,1,,,,,,,,session_20260921_031823,Left Fade,
,,,,,,False,,,False,1789982546411.9,,,unknown,[],,[],0,160,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982545122.0,False,,160,1,,,,,,,,session_20260921_031823,Standstill,
,,,,,,False,,,False,1789982587252.3,,,unknown,[],,[],0,161,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982585799.0,False,,161,1,,,,,,,,session_20260921_031823,Standstill,
,,,,,,False,,,False,1789982607105.8,,,unknown,[],,[],0,162,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982605931.0,False,,162,1,,,,,,,,session_20260921_031823,Post Fade,
,,,,,,False,,,False,1789982608221.2,,,unknown,[],,[],0,163,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982607105.0,False,,163,1,,,,,,,,session_20260921_031823,No Dip,
,,,,,,False,,,False,1789982623231.0,,,unknown,[],,[],0,164,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789982615124.0,False,,164,1,,,,,,,,session_20260921_031823,Go-To,
,,,,,,False,,,False,1789982617898.8,,,unknown,[],,[],0,165,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982616460.0,False,,165,1,,,,,,,,session_20260921_031823,Standstill,
,,,,,,False,,,False,1789982620558.9,,,unknown,[],,[],0,166,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982619282.0,False,,166,1,,,,,,,,session_20260921_031823,Standstill,
,,,,,,False,,,False,1789982662727.9,,,unknown,[],,[],0,167,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982661361.0,False,,167,1,,,,,,,,session_20260921_031823,Left Fade,
,,,,,,False,,,False,1789982704514.2,,,unknown,[],,[],0,168,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982703129.0,False,,168,1,,,,,,,,session_20260921_031823,Standstill,
,,,,,,False,,,False,1789982705045.7,,,unknown,[],,[],0,169,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982703848.0,False,,169,1,,,,,,,,session_20260921_031823,Standstill,
,,,150.82,,,False,41,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:37787,False,1789982812028.3,80.0,,unknown,[],,[],0,170,[],,,,,,559.4,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:37786,22.613999999999976,[],delivery_legacy,95.66,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:37827,75.44,85.7826,110.33504310815235,20.22,,True,0.0,408.58,detect_loop,released,True,23.427000000000014,5.7,1789982807716.0,False,7,170,1,,1789982808275.4114,41,0.1814,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:37789,1,0.0,session_20260921_031823,Left Fade,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:37788
,,,,,,False,,,False,1789982816237.3,,,unknown,[],,[],0,171,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982815158.0,False,,171,1,,,,,,,,session_20260921_031823,Left Fade,
,,,,,,False,,,False,1789982856310.7,,,unknown,[],,[],0,172,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789982848257.0,False,,172,1,,,,,,,,session_20260921_031823,Go-To,
,,,150.95000000000005,,,False,42,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:37961,False,1789982850765.9,86.0,WIDE OPEN,open,[],23.75,[],0,173,[],,,,,EXCELLENT,707.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:37960,18.906000000000063,[],delivery_legacy,95.48,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38003,89.32,25.37880000000007,33.73124520863,6.160000000000011,,True,0.0,556.25,detect_loop,released,True,18.90600000000001,4.6,1789982849230.0,False,7,173,1,,1789982849937.1548,42,0.1807,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:37963,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:37962
,,,,,,False,,,False,1789982870138.5,,,unknown,[],,[],0,174,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982869026.0,False,,174,1,,,,,,,,session_20260921_031823,Left Fade,
,,,150.90999999999997,,,False,43,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38156,False,1789982900513.8,82.0,WIDE OPEN,open,[],22.75,[],0,175,[],,,,,EXCELLENT,673.1,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38155,15.206999999999994,[],delivery_legacy,93.6,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38197,88.71,20.214,27.766736698654256,4.890000000000001,,True,0.0,522.19,detect_loop,released,True,18.08400000000001,4.4,1789982899080.0,False,7,175,1,,1789982899753.1016,43,0.1756,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38158,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38157
,,,117.65999999999997,,,False,44,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38265,False,1789982917798.5,48.0,LIGHT CONTEST,contested,[],23.75,[],0,176,[],,,,,EARLY,918.1,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38264,15.206999999999937,[],delivery_legacy,95.55,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38306,92.79,11.34359999999998,15.19405450041283,2.759999999999991,,True,0.0,800.44,detect_loop,released,True,13.152000000000008,3.2,1789982915800.0,False,7,176,1,,1789982916718.1086,44,0.1807,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38267,1,0.0,session_20260921_031823,Left Fade,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38266
,,,150.89999999999998,,,False,45,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38407,False,1789982953395.1,82.0,OPEN,open,[],24.917,[],0,177,[],,,,,EXCELLENT,648.9,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38406,11.09699999999998,[],delivery_legacy,95.56,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38448,92.11,14.179500000000019,19.426769525311126,3.450000000000003,,True,0.0,498.0,detect_loop,released,True,15.20700000000001,3.7,1789982951917.0,False,7,177,1,,1789982952565.89,45,0.1773,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38409,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38408
,,,,,,False,,,False,1789982967232.7,,,unknown,[],,[],0,178,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789982965969.0,False,,178,1,,,,,,,,session_20260921_031823,Standstill,
,,,,,,False,,,False,1789983021137.7,,,unknown,[],,[],0,179,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983019846.0,False,,179,1,,,,,,,,session_20260921_031823,Standstill,
,,,150.89000000000004,,,False,46,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38658,False,1789983027605.4,86.0,WIDE OPEN,open,[],,[],0,180,[],,,,,EXCELLENT,649.7,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38657,15.206999999999937,[],delivery_legacy,95.61,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38695,91.93,15.124799999999937,20.20202020202016,3.6799999999999926,,True,0.0,498.81,detect_loop,released,True,15.20700000000001,3.7,1789983026279.0,False,7,180,1,,1789983026928.7441,46,0.1803,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38660,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38659
,,,,,,False,,,False,1789983035665.5,,,unknown,[],,[],0,181,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983034420.0,False,,181,1,,,,,,,,session_20260921_031823,Left Fade,
,,,,,,False,,,False,1789983055007.1,,,unknown,[],,[],0,182,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983053846.0,False,,182,1,,,,,,,,session_20260921_031823,Left Fade,
,,,,,,False,,,False,1789983062810.1,,,unknown,[],,[],0,183,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983061652.0,False,,183,1,,,,,,,,session_20260921_031823,Post Fade,
,,,134.14999999999998,,,False,47,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38924,False,1789983100403.2,65.0,BOTHERED,unknown,[],23.75,[],0,184,[],,,,,EARLY,476.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38923,18.90599999999995,[],delivery_legacy,95.95,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38963,89.53,26.428500000000042,35.78196410656561,6.420000000000002,,True,0.0,342.05,detect_loop,released,True,18.49500000000001,4.5,1789983098816.0,False,7,184,1,,1789983099292.2285,47,0.1783,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38926,1,0.02,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:38925
,,,184.21000000000004,,,False,48,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:39054,False,1789983126067.9,118.0,WIDE OPEN,open,[],21.5,[],0,185,[],,,,,EARLY,943.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:39053,18.906000000000006,[],delivery_legacy,95.65,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:39095,91.23,18.166200000000003,34.8525469168901,4.420000000000002,,True,0.0,759.29,detect_loop,released,True,18.90600000000001,4.6,1789983124180.0,False,7,185,1,,1789983125123.5264,48,0.1251,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:39056,1,0.0,session_20260921_031823,Left Fade,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:39055
,,,151.01000000000005,,,False,49,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:39192,False,1789983157619.0,82.0,WIDE OPEN,open,[],27.083,[],0,186,[],,,,,EXCELLENT,658.6,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:39191,11.09699999999998,[],delivery_legacy,95.48,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:39234,92.82,10.932600000000036,15.046099892527918,2.660000000000011,,True,0.0,507.59,detect_loop,released,True,11.508000000000006,2.8,1789983156098.0,False,7,186,1,,1789983156756.6343,49,0.1756,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:39194,1,0.0,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:39193
,,,,,,False,,,False,1789983166425.5,,,unknown,[],,[],0,187,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789983165092.0,False,,187,1,,,,,,,,session_20260921_031823,Right Fade,
,,,,,,False,,,False,1789983197240.2,,,unknown,[],,[],0,188,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789983189144.0,False,,188,1,,,,,,,,session_20260921_031823,Go-To,
,,,150.92999999999995,,,False,50,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:39549,False,1789983278803.8,80.0,WIDE OPEN,open,[],24.5,[],0,189,[],,,,,EXCELLENT,647.9,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:39548,18.495000000000005,[],delivery_legacy,95.34,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:39588,91.05,17.63190000000003,24.82064336959041,4.290000000000006,,True,0.0,496.97,detect_loop,released,True,19.72800000000001,4.8,1789983277386.0,False,7,189,1,,1789983278033.8926,50,0.1725,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:39551,1,0.01,session_20260921_031823,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:39550
